"","Lake","Unique Event #","Project Type","Data Origin","Gear Type","Set #","Sampling Latitude (WGS84)","Sampling Longitude (WGS84)","Set Date Time","Fish Species","Fork Length (mm)","Weight (g)","Sex","Mark","Gray Floy Tag","PIT Tag","Recapture","Lower Tangle April-June '23","Lower Tangle April 23-April 24","Lower Tangle April 23-June 24","Lower Tangle June 23-April 24","Lower Tangle June 23-June 24","Lower Tangle April+June 23-April+June 24","All 4 Tangle Lakes n1/n2/m2","Fish Notes"
"961","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",34,63.06934,-145.97263,2024-06-16,"LT","438",1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"962","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",23,63.07353,-145.95599,2024-06-16,"LT","442",948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"963","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",71,63.07603,-145.96277,2024-06-26,"LT","452",1030,NA,"Gray Floy 18608; PIT 12F8","18608","12F8","Yes",NA,NA,NA,NA,NA,NA,"m2","Recap (m2);  Gear = Unbaited Lure"
"964","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",42,63.0816,-145.95622,2024-06-17,"LT","453",1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"965","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",53,63.07103,-145.97359,2024-06-19,"LT","453",1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"966","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",48,63.06982,-145.96916,2024-06-18,"LT","454",1179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"967","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",28,63.07212,-145.97234,2024-06-16,"LT","456",1207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"968","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",38,63.07176,-145.97183,2024-06-17,"LT","457",1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"969","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",6,63.07638,-145.96155,2024-06-13,"LT","466",1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"970","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",16,63.07092,-145.97272,2024-06-15,"LT","470",1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"971","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",31,63.07074,-145.9695,2024-06-16,"LT","479",1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"972","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",62,63.0821,-145.95499,2024-06-20,"LT","480",1542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"973","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",72,63.07768,-145.95684,2024-06-24,"LT","480",1610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"974","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",17,63.07361,-145.95483,2024-06-15,"LT","481",1356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"975","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",43,63.0816,-145.95622,2024-06-17,"LT","489",1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"976","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",58,63.07339,-145.95602,2024-06-20,"LT","489",1451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Hookless Jug Line"
"977","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",46,63.07143,-145.97006,2024-06-17,"LT","492",1490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"978","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",51,63.0714,-145.96724,2024-06-18,"LT","492",685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"979","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",10,63.07961,-145.95816,2024-06-13,"LT","495",1556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Hookless Jug Line"
"980","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",20,63.07342,-145.95598,2024-06-15,"LT","499",1479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Hookless Jug Line"
"981","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",12,63.07344,-145.96399,2024-06-14,"LT","504",1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"982","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",67,63.08845,-145.94997,2024-06-23,"LT","508",1701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"983","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",70,63.07815,-145.95749,2024-06-23,"LT","510",2608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"984","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",76,63.07768,-145.95684,2024-06-24,"LT","525",2160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"985","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",26,63.07669,-145.96318,2024-06-16,"LT","527",2209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Hookless Jug Line"
"986","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",4,63.07493,-145.95609,2024-06-12,"LT","528",2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Hookless Jug Line"
"987","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",45,63.0808,-145.95593,2024-06-17,"LT","531",2530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"988","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",64,63.08155,-145.95499,2024-06-20,"LT","532",2155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"989","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",75,63.07768,-145.95684,2024-06-24,"LT","540",2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"990","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",47,63.07493,-145.95609,2024-06-18,"LT","542",1950,NA,"Gray Floy 18067; PIT OC39","18067","OC39","Yes",NA,NA,NA,NA,NA,NA,"m2","Recap (m2);  Gear = Unbaited Lure"
"991","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",9,63.07664,-145.95642,2024-06-13,"LT","542",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Hookless Jug Line"
"992","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",25,63.07684,-145.96215,2024-06-16,"LT","545",2277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Hookless Jug Line"
"993","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",2,63.07845,-145.95775,2024-06-11,"LT","546",2159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Hookless Jug Line"
"994","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",35,63.0811,-145.95636,2024-06-16,"LT","570",2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"995","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",32,63.07158,-145.96484,2024-06-16,"LT","579",2640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"996","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",3,63.08215,-145.9543,2024-06-12,"LT","580",2595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Hookless Jug Line"
"997","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",5,63.0761,-145.95294,2024-06-12,"LT","580",2495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Radio tag from 2022;  Gear = Baited Hookless Jug Line"
"998","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",66,63.07874,-145.95882,2024-06-23,"LT","591",2495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Hookless Jug Line"
"999","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",37,63.07055,-145.97018,2024-06-17,"LT","593",3090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"1000","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",1,63.07845,-145.95775,2024-06-11,"LT","596",2458,NA,"Gray Floy 18066; PIT OC18","18066","OC18","Yes",NA,NA,NA,NA,NA,NA,"m2","Recap (m2);  Gear = Baited Hookless Jug Line"
"1001","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",57,63.07295,-145.95799,2024-06-20,"LT","599",2994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"1002","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",68,63.08965,-145.95259,2024-06-23,"LT","599",3266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Hookless Jug Line"
"1003","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",11,63.0761,-145.96416,2024-06-13,"LT","600",3016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Hookless Jug Line"
"1004","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",18,63.07361,-145.95483,2024-06-15,"LT","600",2726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"1005","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",8,63.08017,-145.95692,2024-06-13,"LT","654",3833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Hookless Jug Line"
"1006","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",24,63.07449,-145.95715,2024-06-16,"LT","666",3910,NA,"Gray Floy 18546; PIT 12F6","18546","12F6","Yes",NA,NA,NA,NA,NA,NA,"m2","Recap (m2);  Gear = Baited Hookless Jug Line"
"1007","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",7,63.07979,-145.95772,2024-06-13,"LT","671",4128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"1008","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",22,63.08231,-145.95477,2024-06-16,"LT","677",4599,NA,"Gray Floy 18088; PIT OBFE","18088","OBFE","Yes",NA,NA,NA,NA,NA,NA,"m2","Recap (m2);  Gear = Baited Hookless Jug Line"
"1009","Shallow",2,"Mark-Recapture Event 2","ADF&G","OTH",65,63.08731,-145.94963,2024-06-23,"LT","680",4218,NA,"Gray Floy 19970","19970",NA,"Yes",NA,NA,NA,NA,NA,NA,"m2","Recap (m2);  Gear = Baited Hookless Jug Line"
"1010","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",27,NA,NA,2024-06-16,"LT",NA,NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,"W/in event recap","W/in event recap, already had 2nd event fin clip, already examined (n2) in June '24;  Gear = Baited Lure"
"1011","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",73,63.07768,-145.95684,2024-06-24,"LT",NA,NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,"W/in event recap","W/in event recap, already had 2nd event fin clip, already examined (n2) in June '24;  Gear = Baited Lure"
"1012","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",74,63.07768,-145.95684,2024-06-24,"LT",NA,NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,"W/in event recap","W/in event recap, already had 2nd event fin clip, already examined (n2) in June '24;  Gear = Baited Lure"
"1013","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",2,63.04129,-146.05222,2023-06-11,"LT","380",567,NA,"Gray Floy 18009; PIT OC11","18009","OC11",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1014","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",51,63.02527,-146.05897,2023-06-22,"LT","389",NA,NA,"Gray Floy 18566; PIT 28OD","18566","28OD",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1015","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",45,63.02526,-146.05889,2023-06-21,"LT","400",NA,NA,"Gray Floy 18562; PIT OC35","18562","OC35",NA,NA,NA,NA,NA,NA,NA,"n1","Old mouth damage, bloodshot eye;  Gear = Baited Lure"
"1016","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",44,63.02526,-146.05889,2023-06-21,"LT","413",NA,NA,"Gray Floy 18561; PIT OC3B","18561","OC3B",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1017","Upper",1,"Mark-Recapture Event 2","ADF&G","ANG",3,63.03509,-146.0538,2024-06-11,"LT","440",1133.980925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"1018","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",3,63.03665,-146.05421,2023-06-12,"LT","435",NA,NA,"Gray Floy 18010; PIT OCOB","18010","OCOB",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"1019","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",53,63.02527,-146.05897,2023-06-22,"LT","453",1474,NA,"Gray Floy 18568; PIT 2862","18568","2862",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1020","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",7,63.03948,-146.05206,2023-06-13,"LT","455",1361,NA,"Gray Floy 18024; PIT OC16","18024","OC16",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1021","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",38,63.02526,-146.05889,2023-06-21,"LT","465",1134,NA,"Gray Floy 18555; PIT OC2B","18555","OC2B",NA,NA,NA,NA,NA,NA,NA,"n1","Radio tag from 2022;  Gear = Baited Lure"
"1022","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",26,63.01949,-146.05899,2023-06-16,"LT","468",1247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mort","Mortality, did not tag;  Gear = Baited Lure"
"1023","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",37,63.02526,-146.05889,2023-06-21,"LT","470",1247,NA,"Gray Floy 18554; PIT OC19","18554","OC19",NA,NA,NA,NA,NA,NA,NA,"n1","Fish flopped while PIT tagging, apears ok and tag was retained;  Gear = Baited Lure"
"1024","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",17,63.03948,-146.05206,2023-06-13,"LT","478",1247,NA,"Gray Floy 18036; PIT OCOC","18036","OCOC",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1025","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",9,63.03948,-146.05206,2023-06-13,"LT","480",1814,NA,"Gray Floy 18027; PIT OBEC","18027","OBEC",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1026","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",11,63.03948,-146.05206,2023-06-13,"LT","480",1134,NA,"Gray Floy 18029; PIT OBFC","18029","OBFC",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1027","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",49,63.02939,-146.06478,2023-06-22,"LT","480",NA,NA,"Gray Floy 18035; PIT OC24","18035","OC24","Yes",NA,NA,NA,NA,NA,NA,"W/in Event recap","Recap, w/in event from 6/13/23 in Upper;  Gear = Baited Lure"
"1028","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",50,63.02939,-146.06478,2023-06-22,"LT","480",NA,NA,"Gray Floy 18565; PIT 2853","18565","2853",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1029","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",40,63.02526,-146.05889,2023-06-21,"LT","486",1588,NA,"Gray Floy 18557; PIT OC42","18557","OC42",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1030","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",16,63.03948,-146.05206,2023-06-13,"LT","492",1814,NA,"Gray Floy 18035; PIT OC24","18035","OC24",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1031","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",54,63.02527,-146.05897,2023-06-22,"LT","494",1814,NA,"Gray Floy 18569; PIT 28OE","18569","28OE",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1032","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",10,63.03948,-146.05206,2023-06-13,"LT","504",1905,NA,"Gray Floy 18028; PIT OC28","18028","OC28",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1033","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",14,63.03948,-146.05206,2023-06-13,"LT","509",1814,NA,"Gray Floy 18033; PIT OBF4","18033","OBF4",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1034","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",13,63.03948,-146.05206,2023-06-13,"LT","510",1814,NA,"Gray Floy 18031; PIT OBE4","18031","OBE4",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1035","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",31,63.03894,-146.05241,2023-06-19,"LT","510",2155,NA,"Gray Floy 19862; PIT 85A5","19862","85A5",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1036","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",34,63.02499,-146.05913,2023-06-21,"LT","512",1814,NA,"Gray Floy 18551; PIT OCO7","18551","OCO7",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"1037","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",46,63.02526,-146.05889,2023-06-21,"LT","512",1701,NA,"Gray Floy 18563; PIT 283C","18563","283C",NA,NA,NA,NA,NA,NA,NA,"n1","Old mouth damage;  Gear = Baited Lure"
"1038","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",8,63.03948,-146.05206,2023-06-13,"LT","531",2268,NA,"Gray Floy 18026; PIT OBFB","18026","OBFB",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1039","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",35,63.02535,-146.05923,2023-06-21,"LT","532",2268,NA,"Gray Floy 18552; PIT OCOO","18552","OCOO",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1040","Upper",1,"Mark-Recapture Event 1","ADF&G","OTH",56,63.04098,-146.04663,2023-06-22,"LT","547",2495,NA,"Gray Floy 18571; PIT 2855","18571","2855",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Hookless Jug Line"
"1041","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",43,63.02526,-146.05889,2023-06-21,"LT","555",2155,NA,"Gray Floy 18560; PIT OCO8","18560","OCO8",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1042","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",12,63.03948,-146.05206,2023-06-13,"LT","558",2722,NA,"Gray Floy 18030; PIT OBF8","18030","OBF8",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1043","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",15,63.03948,-146.05206,2023-06-13,"LT","562",2948,NA,"Gray Floy 18034; PIT OBF6","18034","OBF6",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1044","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",52,63.02527,-146.05897,2023-06-22,"LT","597",2948,NA,"Gray Floy 18567; PIT 2821","18567","2821",NA,NA,NA,NA,NA,NA,NA,"n1","Radio tag from 2022;  Gear = Baited Lure"
"1045","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",4,63.04206,-146.04856,2023-06-12,"LT","600",2812,NA,"Gray Floy 18011; PIT OCO6","18011","OCO6",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1046","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",28,63.03918,-146.05194,2023-06-17,"LT","600",3175,NA,"Gray Floy 18054; PIT OC3A","18054","OC3A",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1047","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",5,63.03993,-146.05279,2023-06-12,"LT","605",2812,NA,"Gray Floy 18012; PIT OBF2","18012","OBF2",NA,NA,NA,NA,NA,NA,NA,"n1","Fish had torn face, look ok w/no bleeding, tagged with Floy and PIT tags;  Gear = Baited Lure"
"1048","Upper",1,"Mark-Recapture Event 1","ADF&G","OTH",47,63.04253,-146.04902,2023-06-21,"LT","611",3629,NA,"Gray Floy 18564; PIT 2824","18564","2824",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Hookless Jug Line"
"1049","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",42,63.02526,-146.05889,2023-06-21,"LT","615",3629,NA,"Gray Floy 18559; PIT OC37","18559","OC37",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1050","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",41,63.02526,-146.05889,2023-06-21,"LT","621",3402,NA,"Gray Floy 18558; PIT OC29","18558","OC29",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1051","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",27,63.04083,-146.05247,2023-06-17,"LT","628",NA,NA,"Gray Floy 18053; PIT OC41","18053","OC41",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1052","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",36,63.02535,-146.05923,2023-06-21,"LT","635",4196,NA,"Gray Floy 18553; PIT OC21","18553","OC21",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1053","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",39,63.02526,-146.05889,2023-06-21,"LT","674",5443,NA,"Gray Floy 18556; PIT OBE6","18556","OBE6",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"1054","Upper",1,"Mark-Recapture Event 1","ADF&G","OTH",18,63.04097,-146.05188,2023-06-13,"LT","678",5534,NA,"Gray Floy 18037; PIT OBF7","18037","OBF7",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Hookless Jug Line"
"1055","Upper",1,"Mark-Recapture Event 1","ADF&G","OTH",55,63.02948,-146.06066,2023-06-22,"LT","713",6123,NA,"Gray Floy 18570; PIT 2819","18570","2819",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Hookless Jug Line"
"1056","Upper",1,"Mark-Recapture Event 1","ADF&G","OTH",1,63.03962,-146.05309,2023-06-11,"LT","720",5942,NA,"Gray Floy 18008; PIT OCOE","18008","OCOE",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Hookless Jug Line"
"1057","Upper",1,"Mark-Recapture Event 1","ADF&G","OTH",29,63.03875,-146.05318,2023-06-17,"LT","796",7371,NA,"Gray Floy 18055; PIT OCOA","18055","OCOA",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Hookless Jug Line"
"1058","Upper",1,"Mark-Recapture Event 1","ADF&G","OTH",6,63.04026,-146.05315,2023-06-12,"LT","863",9072,NA,"Gray Floy 18013; PIT OC17","18013","OC17",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Hookless Jug Line"
"1059","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",32,63.02535,-146.05923,2023-06-21,"LT",NA,NA,NA,"Gray Floy 18011; PIT OCO6","18011","OCO6","Yes",NA,NA,NA,NA,NA,NA,"W/in Event recap","Recap, w/in event from 6/12/2023 in Upper;  Gear = Baited Lure"
"1060","Upper",1,"Mark-Recapture Event 1","ADF&G","OTH",30,63.0391,-146.05319,2023-06-19,"LT",NA,NA,NA,"Gray Floy 18030; PIT OBF8","18030","OBF8","Yes",NA,NA,NA,NA,NA,NA,"W/in Event recap","Recap, w/in event from 6/13/23 in Upper;  Gear = Baited Hookless Jug Line"
"1061","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",33,63.02526,-146.05889,2023-06-21,"LT",NA,NA,NA,"Gray Floy 18033; PIT OBFA","18033","OBFA","Yes",NA,NA,NA,NA,NA,NA,"W/in Event recap","Recap, w/in event from 6/13/23 in Upper;  Gear = Baited Lure"
"1062","Upper",1,"Mark-Recapture Event 1","ADF&G","OTH",57,63.02481,-146.06384,2023-06-22,"LT",NA,NA,NA,"Gray Floy 18037; PIT OBF7","18037","OBF7","Yes",NA,NA,NA,NA,NA,NA,"W/in Event recap","Recap, w/in event from 6/13/23 in Upper;  Gear = Baited Hookless Jug Line"
"1063","Upper",1,"Mark-Recapture Event 1","ADF&G","ANG",48,63.02526,-146.05889,2023-06-21,"LT",NA,NA,NA,"Gray Floy 19862; PIT 85A5","19862","85A5","Yes",NA,NA,NA,NA,NA,NA,"W/in Event recap","Recap, w/in event from 6/19/23 in Upper;  Gear = Baited Lure"
"1064","Upper",2,"Mark-Recapture Event 2","ADF&G","ANG",16,63.03856,-146.05456,2024-06-20,"LT","388",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"1065","Upper",2,"Mark-Recapture Event 2","ADF&G","ANG",9,63.02684,-146.06536,2024-06-14,"LT","415",907.18474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Baited Lure"
"1066","Upper",2,"Mark-Recapture Event 2","ADF&G","ANG",2,63.03939,-146.05061,2024-06-15,"LT","430",1056.8702221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"1067","Upper",2,"Mark-Recapture Event 2","ADF&G","ANG",8,63.03718,-146.05243,2024-06-13,"LT","455",1247.3790175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"1068","Upper",2,"Mark-Recapture Event 2","ADF&G","ANG",11,63.0423,-146.04901,2024-06-16,"LT","469",1446.9596603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
